play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6505032_482,482,Jumper MISSED by Waynesburg's Cam Danser,Jumper MISSED by Waynesburg's Cam Danser,42,94,2,07:07,False,1613,2025-12-03T23:10:26.400309
6505032_483,483,Defensive rebound by Cleveland St.'s Dayan Nessah,Defensive rebound by Cleveland St.'s Dayan Nessah,42,94,2,07:04,False,1778,2025-12-03T23:10:26.400314
6505032_484,484,Jumper MISSED by Cleveland St.'s Manny Hill,Jumper MISSED by Cleveland St.'s Manny Hill,42,94,2,07:03,False,1778,2025-12-03T23:10:26.400318
6505032_485,485,Defensive rebound by Waynesburg's Scott Bilovus,Defensive rebound by Waynesburg's Scott Bilovus,42,94,2,07:00,False,1613,2025-12-03T23:10:26.400323
6505032_486,486,Jumper MISSED by Waynesburg's Cam Danser,Jumper MISSED by Waynesburg's Cam Danser,42,94,2,06:54,False,1613,2025-12-03T23:10:26.400329
6505032_487,487,Defensive rebound by Cleveland St.'s Ivan Spirov,Defensive rebound by Cleveland St.'s Ivan Spirov,42,94,2,06:51,False,1778,2025-12-03T23:10:26.400333
6505032_488,488,Layup by Cleveland St.'s Dayan Nessah,Layup by Cleveland St.'s Dayan Nessah,42,96,2,06:48,False,1778,2025-12-03T23:10:26.400338
6505032_489,489,Assist by Cleveland St.'s Jaidon Lipscomb,Assist by Cleveland St.'s Jaidon Lipscomb,42,96,2,06:48,False,1778,2025-12-03T23:10:26.400342
6505032_490,490,Cleveland St. takes a [short] time out.,Cleveland St. takes a [short] time out.,42,96,2,06:47,False,1778,2025-12-03T23:10:26.400347
6505032_491,491,Subbing out for Cleveland St.-Dayan Nessah,Subbing out for Cleveland St.-Dayan Nessah,42,96,2,06:47,False,1778,2025-12-03T23:10:26.400354
6505032_492,492,Subbing out for Cleveland St.-Holden Pierre-Louis,Subbing out for Cleveland St.-Holden Pierre-Louis,42,96,2,06:47,False,1778,2025-12-03T23:10:26.400358
6505032_493,493,Subbing out for Cleveland St.-Manny Hill,Subbing out for Cleveland St.-Manny Hill,42,96,2,06:47,False,1778,2025-12-03T23:10:26.400363
6505032_494,494,Subbing in for Cleveland St.-Chevalier Emery,Subbing in for Cleveland St.-Chevalier Emery,42,96,2,06:47,False,1778,2025-12-03T23:10:26.400368
6505032_495,495,Subbing in for Cleveland St.-David Giddens,Subbing in for Cleveland St.-David Giddens,42,96,2,06:47,False,1778,2025-12-03T23:10:26.400372
6505032_496,496,Subbing in for Cleveland St.-Kevo St.Hilaire,Subbing in for Cleveland St.-Kevo St.Hilaire,42,96,2,06:47,False,1778,2025-12-03T23:10:26.400377
6505032_497,497,Jumper by Waynesburg's Scott Bilovus,Jumper by Waynesburg's Scott Bilovus,45,96,2,06:20,False,1613,2025-12-03T23:10:26.400382
6505032_498,498,Assist by Waynesburg's Cam Danser,Assist by Waynesburg's Cam Danser,45,96,2,06:20,False,1613,2025-12-03T23:10:26.400388
6505032_499,499,Jumper MISSED by Cleveland St.'s Jaidon Lipscomb,Jumper MISSED by Cleveland St.'s Jaidon Lipscomb,45,96,2,06:08,False,1778,2025-12-03T23:10:26.400393
6505032_500,500,Offensive rebound by Cleveland St.'s Chevalier Emery,Offensive rebound by Cleveland St.'s Chevalier Emery,45,96,2,06:05,False,1778,2025-12-03T23:10:26.400398
6505032_501,501,Jumper MISSED by Cleveland St.'s Jaidon Lipscomb,Jumper MISSED by Cleveland St.'s Jaidon Lipscomb,45,96,2,05:55,False,1778,2025-12-03T23:10:26.400403
6505032_502,502,Offensive rebound by Cleveland St.'s Ivan Spirov,Offensive rebound by Cleveland St.'s Ivan Spirov,45,96,2,05:53,False,1778,2025-12-03T23:10:26.400410
6505032_503,503,Jumper by Cleveland St.'s Ivan Spirov,Jumper by Cleveland St.'s Ivan Spirov,45,98,2,05:50,False,1778,2025-12-03T23:10:26.400414
6505032_504,504,Offensive foul by Waynesburg's David Forzani,Offensive foul by Waynesburg's David Forzani,45,98,2,05:44,False,1613,2025-12-03T23:10:26.400430
6505032_505,505,Offensive turnover by Waynesburg's David Forzani,Offensive turnover by Waynesburg's David Forzani,45,98,2,05:44,False,1613,2025-12-03T23:10:26.400436
6505032_506,506,Subbing out for Waynesburg-David Forzani,Subbing out for Waynesburg-David Forzani,45,98,2,05:44,False,1613,2025-12-03T23:10:26.400440
6505032_507,507,Subbing in for Waynesburg-Grant Stottsberry,Subbing in for Waynesburg-Grant Stottsberry,45,98,2,05:44,False,1613,2025-12-03T23:10:26.400444
6505032_508,508,Jumper MISSED by Cleveland St.'s David Giddens,Jumper MISSED by Cleveland St.'s David Giddens,45,98,2,05:34,False,1778,2025-12-03T23:10:26.400448
6505032_509,509,Offensive rebound by Cleveland St.'s Ivan Spirov,Offensive rebound by Cleveland St.'s Ivan Spirov,45,98,2,05:32,False,1778,2025-12-03T23:10:26.400452
6505032_510,510,Layup by Cleveland St.'s Ivan Spirov,Layup by Cleveland St.'s Ivan Spirov,45,100,2,05:31,False,1778,2025-12-03T23:10:26.400457
6505032_511,511,Jumper MISSED by Waynesburg's Aiden Blake,Jumper MISSED by Waynesburg's Aiden Blake,45,100,2,05:16,False,1613,2025-12-03T23:10:26.400461
6505032_512,512,Defensive rebound by Cleveland St.'s David Giddens,Defensive rebound by Cleveland St.'s David Giddens,45,100,2,05:13,False,1778,2025-12-03T23:10:26.400465
6505032_513,513,Personal Foul on Waynesburg's Aiden Blake (Jaidon Lipscomb draws the foul),Personal Foul on Waynesburg's Aiden Blake (Jaidon Lipscomb draws the foul),45,100,2,05:10,False,1613,2025-12-03T23:10:26.400470
6505032_514,514,Free Throw  by Cleveland St.'s Jaidon Lipscomb,Free Throw  by Cleveland St.'s Jaidon Lipscomb,45,101,2,05:10,False,1778,2025-12-03T23:10:26.400474
6505032_515,515,Subbing out for Waynesburg-Cam Danser,Subbing out for Waynesburg-Cam Danser,45,101,2,05:10,False,1613,2025-12-03T23:10:26.400478
6505032_516,516,Subbing out for Waynesburg-Aiden Blake,Subbing out for Waynesburg-Aiden Blake,45,101,2,05:10,False,1613,2025-12-03T23:10:26.400483
6505032_517,517,Subbing out for Waynesburg-Scott Bilovus,Subbing out for Waynesburg-Scott Bilovus,45,101,2,05:10,False,1613,2025-12-03T23:10:26.400487
6505032_518,518,Subbing out for Waynesburg-Justin Pasko,Subbing out for Waynesburg-Justin Pasko,45,101,2,05:10,False,1613,2025-12-03T23:10:26.400491
6505032_519,519,Subbing in for Waynesburg-Tyler Walls,Subbing in for Waynesburg-Tyler Walls,45,101,2,05:10,False,1613,2025-12-03T23:10:26.400496
6505032_520,520,Subbing in for Waynesburg-Dylan Ashley,Subbing in for Waynesburg-Dylan Ashley,45,101,2,05:10,False,1613,2025-12-03T23:10:26.400500
6505032_521,521,Subbing in for Waynesburg-Ryan Moss,Subbing in for Waynesburg-Ryan Moss,45,101,2,05:10,False,1613,2025-12-03T23:10:26.400504
6505032_522,522,Subbing in for Waynesburg-Brennen Varney,Subbing in for Waynesburg-Brennen Varney,45,101,2,05:10,False,1613,2025-12-03T23:10:26.400510
6505032_523,523,Free Throw  by Cleveland St.'s Jaidon Lipscomb,Free Throw  by Cleveland St.'s Jaidon Lipscomb,45,102,2,05:10,False,1778,2025-12-03T23:10:26.400514
6505032_524,524,Turnover by Waynesburg 's Tyler Walls,Turnover by Waynesburg 's Tyler Walls,45,102,2,04:49,False,1613,2025-12-03T23:10:26.400520
6505032_525,525,Turnover by Cleveland St. 's David Giddens,Turnover by Cleveland St. 's David Giddens,45,102,2,04:43,False,1778,2025-12-03T23:10:26.400524
6505032_526,526,Subbing out for Cleveland St.-Kevo St.Hilaire,Subbing out for Cleveland St.-Kevo St.Hilaire,45,102,2,04:43,False,1778,2025-12-03T23:10:26.400529
6505032_527,527,Subbing in for Cleveland St.-Lucas Burton,Subbing in for Cleveland St.-Lucas Burton,45,102,2,04:43,False,1778,2025-12-03T23:10:26.400540
6505032_528,528,Jumper MISSED by Waynesburg's Grant Stottsberry,Jumper MISSED by Waynesburg's Grant Stottsberry,45,102,2,04:12,False,1613,2025-12-03T23:10:26.400544
6505032_529,529,Defensive rebound by Cleveland St.'s David Giddens,Defensive rebound by Cleveland St.'s David Giddens,45,102,2,04:09,False,1778,2025-12-03T23:10:26.400549
6505032_530,530,Turnover by Cleveland St. 's David Giddens,Turnover by Cleveland St. 's David Giddens,45,102,2,04:08,False,1778,2025-12-03T23:10:26.400553
6505032_531,531,Steal by Waynesburg's Brennen Varney,Steal by Waynesburg's Brennen Varney,45,102,2,04:08,False,1613,2025-12-03T23:10:26.400557
6505032_532,532,Layup by Waynesburg's Brennen Varney,Layup by Waynesburg's Brennen Varney,47,102,2,04:04,False,1613,2025-12-03T23:10:26.400562
6505032_533,533,Assist by Waynesburg's Dylan Ashley,Assist by Waynesburg's Dylan Ashley,47,102,2,04:04,False,1613,2025-12-03T23:10:26.400566
6505032_534,534,2 Pointer by Cleveland St.'s Ivan Spirov,2 Pointer by Cleveland St.'s Ivan Spirov,47,104,2,03:49,False,1778,2025-12-03T23:10:26.400571
6505032_535,535,Assist by Cleveland St.'s Chevalier Emery,Assist by Cleveland St.'s Chevalier Emery,47,104,2,03:49,False,1778,2025-12-03T23:10:26.400575
6505032_536,536,Jumper by Waynesburg's Ryan Moss,Jumper by Waynesburg's Ryan Moss,49,104,2,03:34,False,1613,2025-12-03T23:10:26.400579
6505032_537,537,Assist by Waynesburg's Grant Stottsberry,Assist by Waynesburg's Grant Stottsberry,49,104,2,03:34,False,1613,2025-12-03T23:10:26.400584
6505032_538,538,Slam Dunk by Cleveland St.'s Lucas Burton,Slam Dunk by Cleveland St.'s Lucas Burton,49,106,2,03:17,True,1778,2025-12-03T23:10:26.400588
6505032_539,539,Assist by Cleveland St.'s Ivan Spirov,Assist by Cleveland St.'s Ivan Spirov,49,106,2,03:17,False,1778,2025-12-03T23:10:26.400592
6505032_540,540,Personal Foul on Cleveland St.'s Ivan Spirov (Brennen Varney draws the foul),Personal Foul on Cleveland St.'s Ivan Spirov (Brennen Varney draws the foul),49,106,2,03:04,False,1778,2025-12-03T23:10:26.400596
6505032_541,541,Commercial time out.,Commercial time out.,49,106,2,03:04,False,0,2025-12-03T23:10:26.400600
6505032_542,542,Subbing out for Cleveland St.-Jaidon Lipscomb,Subbing out for Cleveland St.-Jaidon Lipscomb,49,106,2,03:04,False,1778,2025-12-03T23:10:26.400605
6505032_543,543,Subbing in for Cleveland St.-Manny Hill,Subbing in for Cleveland St.-Manny Hill,49,106,2,03:04,False,1778,2025-12-03T23:10:26.400609
6505032_544,544,Subbing out for Waynesburg-Tyler Walls,Subbing out for Waynesburg-Tyler Walls,49,106,2,03:04,False,1613,2025-12-03T23:10:26.400613
6505032_545,545,Subbing out for Waynesburg-Grant Stottsberry,Subbing out for Waynesburg-Grant Stottsberry,49,106,2,03:04,False,1613,2025-12-03T23:10:26.400617
6505032_546,546,Subbing in for Waynesburg-Brent Schmidt,Subbing in for Waynesburg-Brent Schmidt,49,106,2,03:04,False,1613,2025-12-03T23:10:26.400621
6505032_547,547,Subbing in for Waynesburg-Dawda Sylva,Subbing in for Waynesburg-Dawda Sylva,49,106,2,03:04,False,1613,2025-12-03T23:10:26.400625
6505032_548,548,Free Throw MISSED  by Waynesburg's Brennen Varney,Free Throw MISSED  by Waynesburg's Brennen Varney,49,106,2,03:04,False,1613,2025-12-03T23:10:26.400630
6505032_549,549,Waynesburg gets a rebound from a dead ball.,Waynesburg gets a rebound from a dead ball.,49,106,2,03:04,False,1613,2025-12-03T23:10:26.400634
6505032_550,550,Free Throw  by Waynesburg's Brennen Varney,Free Throw  by Waynesburg's Brennen Varney,50,106,2,03:04,False,1613,2025-12-03T23:10:26.400638
6505032_551,551,Jumper MISSED by Cleveland St.'s Chevalier Emery,Jumper MISSED by Cleveland St.'s Chevalier Emery,50,106,2,02:51,False,1778,2025-12-03T23:10:26.400642
6505032_552,552,Defensive rebound by Waynesburg's Brennen Varney,Defensive rebound by Waynesburg's Brennen Varney,50,106,2,02:51,False,1613,2025-12-03T23:10:26.400646
6505032_553,553,Personal Foul on Cleveland St.'s Ivan Spirov (Brennen Varney draws the foul),Personal Foul on Cleveland St.'s Ivan Spirov (Brennen Varney draws the foul),50,106,2,02:51,False,1778,2025-12-03T23:10:26.400650
6505032_554,554,Free Throw MISSED  by Waynesburg's Brennen Varney,Free Throw MISSED  by Waynesburg's Brennen Varney,50,106,2,02:51,False,1613,2025-12-03T23:10:26.400684
6505032_555,555,Waynesburg gets a rebound from a dead ball.,Waynesburg gets a rebound from a dead ball.,50,106,2,02:51,False,1613,2025-12-03T23:10:26.400692
6505032_556,556,Free Throw  by Waynesburg's Brennen Varney,Free Throw  by Waynesburg's Brennen Varney,51,106,2,02:51,False,1613,2025-12-03T23:10:26.400697
6505032_557,557,Layup MISSED by Cleveland St.'s Ivan Spirov,Layup MISSED by Cleveland St.'s Ivan Spirov,51,106,2,02:39,False,1778,2025-12-03T23:10:26.400702
6505032_558,558,Defensive rebound by Waynesburg's Brennen Varney,Defensive rebound by Waynesburg's Brennen Varney,51,106,2,02:34,False,1613,2025-12-03T23:10:26.400707
6505032_559,559,Turnover by Waynesburg 's Dawda Sylva,Turnover by Waynesburg 's Dawda Sylva,51,106,2,02:25,False,1613,2025-12-03T23:10:26.400712
6505032_560,560,Jumper MISSED by Cleveland St.'s David Giddens,Jumper MISSED by Cleveland St.'s David Giddens,51,106,2,02:18,False,1778,2025-12-03T23:10:26.400716
6505032_561,561,Offensive rebound by Cleveland St.'s Lucas Burton,Offensive rebound by Cleveland St.'s Lucas Burton,51,106,2,02:13,False,1778,2025-12-03T23:10:26.400721
6505032_562,562,Layup MISSED by Cleveland St.'s Lucas Burton,Layup MISSED by Cleveland St.'s Lucas Burton,51,106,2,02:12,False,1778,2025-12-03T23:10:26.400726
6505032_563,563,Defensive rebound by Waynesburg's Waynesburg,Defensive rebound by Waynesburg's Waynesburg,51,106,2,02:10,False,1613,2025-12-03T23:10:26.400731
6505032_564,564,Jumper by Waynesburg's Dylan Ashley,Jumper by Waynesburg's Dylan Ashley,54,106,2,01:50,False,1613,2025-12-03T23:10:26.400735
6505032_565,565,Assist by Waynesburg's Dawda Sylva,Assist by Waynesburg's Dawda Sylva,54,106,2,01:50,False,1613,2025-12-03T23:10:26.400740
6505032_566,566,Jumper by Cleveland St.'s Manny Hill,Jumper by Cleveland St.'s Manny Hill,54,109,2,01:32,False,1778,2025-12-03T23:10:26.400745
6505032_567,567,Assist by Cleveland St.'s David Giddens,Assist by Cleveland St.'s David Giddens,54,109,2,01:32,False,1778,2025-12-03T23:10:26.400749
6505032_568,568,Subbing out for Waynesburg-Dylan Ashley,Subbing out for Waynesburg-Dylan Ashley,54,109,2,01:13,False,1613,2025-12-03T23:10:26.400753
6505032_569,569,Subbing out for Waynesburg-Ryan Moss,Subbing out for Waynesburg-Ryan Moss,54,109,2,01:13,False,1613,2025-12-03T23:10:26.400758
6505032_570,570,Subbing out for Waynesburg-Brennen Varney,Subbing out for Waynesburg-Brennen Varney,54,109,2,01:13,False,1613,2025-12-03T23:10:26.400763
6505032_571,571,Subbing out for Waynesburg-Dawda Sylva,Subbing out for Waynesburg-Dawda Sylva,54,109,2,01:13,False,1613,2025-12-03T23:10:26.400767
6505032_572,572,Subbing in for Waynesburg-Lorenzo Staley,Subbing in for Waynesburg-Lorenzo Staley,54,109,2,01:13,False,1613,2025-12-03T23:10:26.400772
6505032_573,573,Subbing in for Waynesburg-Tyler Walls,Subbing in for Waynesburg-Tyler Walls,54,109,2,01:13,False,1613,2025-12-03T23:10:26.400776
6505032_574,574,Subbing in for Waynesburg-Justin Pasko,Subbing in for Waynesburg-Justin Pasko,54,109,2,01:13,False,1613,2025-12-03T23:10:26.400780
6505032_575,575,Subbing in for Waynesburg-Grant Stottsberry,Subbing in for Waynesburg-Grant Stottsberry,54,109,2,01:13,False,1613,2025-12-03T23:10:26.400785
6505032_576,576,Jumper MISSED by Waynesburg's Tyler Walls,Jumper MISSED by Waynesburg's Tyler Walls,54,109,2,01:03,False,1613,2025-12-03T23:10:26.400790
6505032_577,577,Defensive rebound by Cleveland St.'s Cleveland St.,Defensive rebound by Cleveland St.'s Cleveland St.,54,109,2,01:01,False,1778,2025-12-03T23:10:26.400796
6505032_578,578,Turnover by Cleveland St. 's Ivan Spirov,Turnover by Cleveland St. 's Ivan Spirov,54,109,2,00:44,False,1778,2025-12-03T23:10:26.400800
6505032_579,579,Layup by Waynesburg's Tyler Walls,Layup by Waynesburg's Tyler Walls,56,109,2,00:25,False,1613,2025-12-03T23:10:26.400804
6505032_580,580,Assist by Waynesburg's Grant Stottsberry,Assist by Waynesburg's Grant Stottsberry,56,109,2,00:25,False,1613,2025-12-03T23:10:26.400809
6505032_581,581,End of 2nd Half.,End of 2nd Half.,56,109,2,00:00,False,1613,2025-12-03T23:10:26.400814
