play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6505323_483,483,Assist by Manhattan Chrst.'s Jaxon Hurla,Assist by Manhattan Chrst.'s Jaxon Hurla,50,103,2,05:23,False,53569,2025-12-03T23:22:04.498224
6505323_484,484,Jumper MISSED by Tulsa's Ade Popoola,Jumper MISSED by Tulsa's Ade Popoola,50,103,2,05:14,False,1354,2025-12-03T23:22:04.498227
6505323_485,485,Defensive rebound by Manhattan Chrst.'s Hunter Hill,Defensive rebound by Manhattan Chrst.'s Hunter Hill,50,103,2,05:12,False,53569,2025-12-03T23:22:04.498231
6505323_486,486,Personal Foul on Tulsa's KJ Martin Jr. (Xavier Lucas draws the foul),Personal Foul on Tulsa's KJ Martin Jr. (Xavier Lucas draws the foul),50,103,2,05:00,False,1354,2025-12-03T23:22:04.498235
6505323_487,487,Free Throw  by Manhattan Chrst.'s Xavier Lucas,Free Throw  by Manhattan Chrst.'s Xavier Lucas,51,103,2,05:00,False,53569,2025-12-03T23:22:04.498239
6505323_488,488,Subbing out for Tulsa-Ade Popoola,Subbing out for Tulsa-Ade Popoola,51,103,2,05:00,False,1354,2025-12-03T23:22:04.498242
6505323_489,489,Subbing in for Tulsa-Jaylen Lawal,Subbing in for Tulsa-Jaylen Lawal,51,103,2,05:00,False,1354,2025-12-03T23:22:04.498247
6505323_490,490,Free Throw  by Manhattan Chrst.'s Xavier Lucas,Free Throw  by Manhattan Chrst.'s Xavier Lucas,52,103,2,05:00,False,53569,2025-12-03T23:22:04.498250
6505323_491,491,Subbing out for Manhattan Chrst.-Xavier Lucas,Subbing out for Manhattan Chrst.-Xavier Lucas,52,103,2,05:00,False,53569,2025-12-03T23:22:04.498254
6505323_492,492,Subbing in for Manhattan Chrst.-Dylan Gansel,Subbing in for Manhattan Chrst.-Dylan Gansel,52,103,2,05:00,False,53569,2025-12-03T23:22:04.498258
6505323_493,493,Jumper MISSED by Tulsa's KJ Martin Jr.,Jumper MISSED by Tulsa's KJ Martin Jr.,52,103,2,04:40,False,1354,2025-12-03T23:22:04.498262
6505323_494,494,Defensive rebound by Manhattan Chrst.'s Fred Criqui,Defensive rebound by Manhattan Chrst.'s Fred Criqui,52,103,2,04:38,False,53569,2025-12-03T23:22:04.498266
6505323_495,495,Jumper by Manhattan Chrst.'s James Braddy,Jumper by Manhattan Chrst.'s James Braddy,54,103,2,04:22,False,53569,2025-12-03T23:22:04.498270
6505323_496,496,Jumper MISSED by Tulsa's Cal Conroy,Jumper MISSED by Tulsa's Cal Conroy,54,103,2,04:03,False,1354,2025-12-03T23:22:04.498273
6505323_497,497,Defensive rebound by Manhattan Chrst.'s Dylan Gansel,Defensive rebound by Manhattan Chrst.'s Dylan Gansel,54,103,2,04:00,False,53569,2025-12-03T23:22:04.498277
6505323_498,498,Jumper by Manhattan Chrst.'s Jaxon Hurla,Jumper by Manhattan Chrst.'s Jaxon Hurla,57,103,2,03:57,False,53569,2025-12-03T23:22:04.498281
6505323_499,499,Layup by Tulsa's Tyler Behrend,Layup by Tulsa's Tyler Behrend,57,105,2,03:40,False,1354,2025-12-03T23:22:04.498285
6505323_500,500,Personal Foul on Manhattan Chrst.'s Hunter Hill (Tyler Behrend draws the foul),Personal Foul on Manhattan Chrst.'s Hunter Hill (Tyler Behrend draws the foul),57,105,2,03:40,False,53569,2025-12-03T23:22:04.498289
6505323_501,501,Commercial time out.,Commercial time out.,57,105,2,03:40,False,0,2025-12-03T23:22:04.498293
6505323_502,502,Free Throw  by Tulsa's Tyler Behrend,Free Throw  by Tulsa's Tyler Behrend,57,106,2,03:40,False,1354,2025-12-03T23:22:04.498296
6505323_503,503,Subbing out for Manhattan Chrst.-Hunter Hill,Subbing out for Manhattan Chrst.-Hunter Hill,57,106,2,03:40,False,53569,2025-12-03T23:22:04.498300
6505323_504,504,Subbing out for Manhattan Chrst.-Fred Criqui,Subbing out for Manhattan Chrst.-Fred Criqui,57,106,2,03:40,False,53569,2025-12-03T23:22:04.498304
6505323_505,505,Subbing in for Manhattan Chrst.-Tatum Pierce,Subbing in for Manhattan Chrst.-Tatum Pierce,57,106,2,03:40,False,53569,2025-12-03T23:22:04.498307
6505323_506,506,Subbing in for Manhattan Chrst.-Colby Frehe,Subbing in for Manhattan Chrst.-Colby Frehe,57,106,2,03:40,False,53569,2025-12-03T23:22:04.498311
6505323_507,507,Jumper MISSED by Manhattan Chrst.'s Jaxon Hurla,Jumper MISSED by Manhattan Chrst.'s Jaxon Hurla,57,106,2,03:14,False,53569,2025-12-03T23:22:04.498315
6505323_508,508,Defensive rebound by Tulsa's KJ Martin Jr.,Defensive rebound by Tulsa's KJ Martin Jr.,57,106,2,03:12,False,1354,2025-12-03T23:22:04.498319
6505323_509,509,Jumper MISSED by Tulsa's KJ Martin Jr.,Jumper MISSED by Tulsa's KJ Martin Jr.,57,106,2,02:59,False,1354,2025-12-03T23:22:04.498323
6505323_510,510,Defensive rebound by Manhattan Chrst.'s Dylan Gansel,Defensive rebound by Manhattan Chrst.'s Dylan Gansel,57,106,2,02:53,False,53569,2025-12-03T23:22:04.498326
6505323_511,511,Subbing out for Manhattan Chrst.-Tatum Pierce,Subbing out for Manhattan Chrst.-Tatum Pierce,57,106,2,02:50,False,53569,2025-12-03T23:22:04.498330
6505323_512,512,Subbing out for Manhattan Chrst.-Jaxon Hurla,Subbing out for Manhattan Chrst.-Jaxon Hurla,57,106,2,02:50,False,53569,2025-12-03T23:22:04.498334
6505323_513,513,Subbing out for Manhattan Chrst.-Colby Frehe,Subbing out for Manhattan Chrst.-Colby Frehe,57,106,2,02:50,False,53569,2025-12-03T23:22:04.498338
6505323_514,514,Subbing out for Manhattan Chrst.-James Braddy,Subbing out for Manhattan Chrst.-James Braddy,57,106,2,02:50,False,53569,2025-12-03T23:22:04.498341
6505323_515,515,Subbing in for Manhattan Chrst.-Alessandro Rodriguez,Subbing in for Manhattan Chrst.-Alessandro Rodriguez,57,106,2,02:50,False,53569,2025-12-03T23:22:04.498346
6505323_516,516,Subbing in for Manhattan Chrst.-Jayden Brown,Subbing in for Manhattan Chrst.-Jayden Brown,57,106,2,02:50,False,53569,2025-12-03T23:22:04.498350
6505323_517,517,Subbing in for Manhattan Chrst.-Kyler Wenger,Subbing in for Manhattan Chrst.-Kyler Wenger,57,106,2,02:50,False,53569,2025-12-03T23:22:04.498353
6505323_518,518,Subbing in for Manhattan Chrst.-Edwin Lloyd II,Subbing in for Manhattan Chrst.-Edwin Lloyd II,57,106,2,02:50,False,53569,2025-12-03T23:22:04.498357
6505323_519,519,Turnover by Manhattan Chrst. 's Kyler Wenger,Turnover by Manhattan Chrst. 's Kyler Wenger,57,106,2,02:31,False,53569,2025-12-03T23:22:04.498361
6505323_520,520,Steal by Tulsa's Leon Sifferlin,Steal by Tulsa's Leon Sifferlin,57,106,2,02:31,False,1354,2025-12-03T23:22:04.498365
6505323_521,521,Personal Foul on Manhattan Chrst.'s Edwin Lloyd II (Leon Sifferlin draws the foul),Personal Foul on Manhattan Chrst.'s Edwin Lloyd II (Leon Sifferlin draws the foul),57,106,2,02:28,False,53569,2025-12-03T23:22:04.498369
6505323_522,522,Layup by Tulsa's Tyler Behrend,Layup by Tulsa's Tyler Behrend,57,108,2,02:08,False,1354,2025-12-03T23:22:04.498374
6505323_523,523,Jumper MISSED by Manhattan Chrst.'s Jayden Brown,Jumper MISSED by Manhattan Chrst.'s Jayden Brown,57,108,2,01:51,False,53569,2025-12-03T23:22:04.498378
6505323_524,524,Defensive rebound by Tulsa's Leon Sifferlin,Defensive rebound by Tulsa's Leon Sifferlin,57,108,2,01:49,False,1354,2025-12-03T23:22:04.498382
6505323_525,525,Personal Foul on Manhattan Chrst.'s Jayden Brown (Cal Conroy draws the foul),Personal Foul on Manhattan Chrst.'s Jayden Brown (Cal Conroy draws the foul),57,108,2,01:42,False,53569,2025-12-03T23:22:04.498386
6505323_526,526,Free Throw MISSED  by Tulsa's Cal Conroy,Free Throw MISSED  by Tulsa's Cal Conroy,57,108,2,01:42,False,1354,2025-12-03T23:22:04.498389
6505323_527,527,Tulsa gets a rebound from a dead ball.,Tulsa gets a rebound from a dead ball.,57,108,2,01:42,False,1354,2025-12-03T23:22:04.498393
6505323_528,528,Free Throw  by Tulsa's Cal Conroy,Free Throw  by Tulsa's Cal Conroy,57,109,2,01:42,False,1354,2025-12-03T23:22:04.498397
6505323_529,529,Jumper by Manhattan Chrst.'s Dylan Gansel,Jumper by Manhattan Chrst.'s Dylan Gansel,60,109,2,01:31,False,53569,2025-12-03T23:22:04.498401
6505323_530,530,Assist by Manhattan Chrst.'s Jayden Brown,Assist by Manhattan Chrst.'s Jayden Brown,60,109,2,01:31,False,53569,2025-12-03T23:22:04.498405
6505323_531,531,Layup MISSED by Tulsa's Tyler Behrend,Layup MISSED by Tulsa's Tyler Behrend,60,109,2,01:04,False,1354,2025-12-03T23:22:04.498409
6505323_532,532,Defensive rebound by Manhattan Chrst.'s Jayden Brown,Defensive rebound by Manhattan Chrst.'s Jayden Brown,60,109,2,01:02,False,53569,2025-12-03T23:22:04.498413
6505323_533,533,Jumper MISSED by Manhattan Chrst.'s Alessandro Rodriguez,Jumper MISSED by Manhattan Chrst.'s Alessandro Rodriguez,60,109,2,00:43,False,53569,2025-12-03T23:22:04.498417
6505323_534,534,Defensive rebound by Tulsa's Jaylen Lawal,Defensive rebound by Tulsa's Jaylen Lawal,60,109,2,00:41,False,1354,2025-12-03T23:22:04.498421
6505323_535,535,Jumper MISSED by Tulsa's Cal Conroy,Jumper MISSED by Tulsa's Cal Conroy,60,109,2,00:39,False,1354,2025-12-03T23:22:04.498424
6505323_536,536,Offensive rebound by Tulsa's Tyler Behrend,Offensive rebound by Tulsa's Tyler Behrend,60,109,2,00:34,False,1354,2025-12-03T23:22:04.498428
6505323_537,537,Personal Foul on Manhattan Chrst.'s Kyler Wenger (Cal Conroy draws the foul),Personal Foul on Manhattan Chrst.'s Kyler Wenger (Cal Conroy draws the foul),60,109,2,00:28,False,53569,2025-12-03T23:22:04.498432
6505323_538,538,Free Throw  by Tulsa's Cal Conroy,Free Throw  by Tulsa's Cal Conroy,60,110,2,00:28,False,1354,2025-12-03T23:22:04.498435
6505323_539,539,Free Throw  by Tulsa's Cal Conroy,Free Throw  by Tulsa's Cal Conroy,60,111,2,00:28,False,1354,2025-12-03T23:22:04.498439
6505323_540,540,Layup MISSED by Manhattan Chrst.'s Jayden Brown,Layup MISSED by Manhattan Chrst.'s Jayden Brown,60,111,2,00:12,False,53569,2025-12-03T23:22:04.498443
6505323_541,541,Defensive rebound by Tulsa's Leon Sifferlin,Defensive rebound by Tulsa's Leon Sifferlin,60,111,2,00:10,False,1354,2025-12-03T23:22:04.498447
6505323_542,542,End of 2nd Half.,End of 2nd Half.,60,111,2,00:00,False,53569,2025-12-03T23:22:04.498451
